jahr;rl;avbg;name;wert
2020;guv;999;iAK;745913.4684018655
2020;guv; BG111_Rente;VK_Stueck;3796.401640075605
2020;guv; BG113_Risiko;VK_Stueck;229301.5572355073
2020;guv;999;VK_Stueck;233097.9588755829
2020;guv; BG111_Rente;bil_derue7_veraenderung;66651.90503415135
2020;guv; BG113_Risiko;bil_derue7_veraenderung;370184.43400100304
2020;guv;999;bil_derue7_veraenderung;436836.3390351544
2020;guv;999;jahresueberschuss;-1603388.9055072786
2020;bilanz;999;eigenkapital_ende;-1503388.9055072786
2021;bilanz;999;eigenkapital_anfang;-1503388.9055072786
2021;bilanz;999;kasse_anfang;0.0
2021;bilanz; BG111_Rente;bil_derue1_anfang;66651.90503415135
2021;bilanz; BG113_Risiko;bil_derue1_anfang;370184.43400100304
2021;bilanz;999;bil_derue1_anfang;436836.3390351544
2021;bilanz; BG111_Rente;bil_derue2_anfang;66651.90503415135
2021;bilanz; BG113_Risiko;bil_derue2_anfang;370184.43400100304
2021;bilanz;999;bil_derue2_anfang;436836.3390351544
2021;bilanz; BG111_Rente;bil_derue3_anfang;66651.90503415135
2021;bilanz; BG113_Risiko;bil_derue3_anfang;370184.43400100304
2021;bilanz;999;bil_derue3_anfang;436836.3390351544
2021;bilanz; BG111_Rente;bil_derue5_anfang;66651.90503415135
2021;bilanz; BG113_Risiko;bil_derue5_anfang;370184.43400100304
2021;bilanz;999;bil_derue5_anfang;436836.3390351544
2021;bilanz; BG111_Rente;bil_derue7_anfang;66651.90503415135
2021;bilanz; BG113_Risiko;bil_derue7_anfang;370184.43400100304
2021;bilanz;999;bil_derue7_anfang;436836.3390351544
2021;bilanz; BG111_Rente;bil_derue1_ende;133303.8100683027
2021;bilanz; BG113_Risiko;bil_derue1_ende;740368.8680020061
2021;bilanz;999;bil_derue1_ende;873672.6780703088
2021;bilanz; BG111_Rente;bil_derue2_ende;133303.8100683027
2021;bilanz; BG113_Risiko;bil_derue2_ende;740368.8680020061
2021;bilanz;999;bil_derue2_ende;873672.6780703088
2021;bilanz; BG111_Rente;bil_derue3_ende;133303.8100683027
2021;bilanz; BG113_Risiko;bil_derue3_ende;740368.8680020061
2021;bilanz;999;bil_derue3_ende;873672.6780703088
2021;bilanz; BG111_Rente;bil_derue5_ende;133303.8100683027
2021;bilanz; BG113_Risiko;bil_derue5_ende;740368.8680020061
2021;bilanz;999;bil_derue5_ende;873672.6780703088
2021;bilanz; BG111_Rente;bil_derue7_ende;133303.8100683027
2021;bilanz; BG113_Risiko;bil_derue7_ende;740368.8680020061
2021;bilanz;999;bil_derue7_ende;873672.6780703088
2021;bilanz; BG111_Rente;nachreservierung_ende;0.0
2021;bilanz; BG113_Risiko;nachreservierung_ende;0.0
2021;bilanz;999;nachreservierung_ende;0.0
2021;guv; BG111_Rente;bil_gebuchter_beitrag;151856.06560302418
2021;guv; BG113_Risiko;bil_gebuchter_beitrag;4586031.144710147
2021;guv;999;bil_gebuchter_beitrag;4737887.210313171
2021;guv; BG111_Rente;bil_verdienter_beitrag_nw216;151856.06560302418
2021;guv; BG113_Risiko;bil_verdienter_beitrag_nw216;4586031.144710147
2021;guv;999;bil_verdienter_beitrag_nw216;4737887.210313171
2021;guv;999;ap;0
2021;guv; BG111_Rente;iAK;0.0
2021;guv; BG113_Risiko;iAK;0.0
2021;guv;999;iAK;0.0
2021;guv; BG111_Rente;VK_Stueck;3796.401640075605
2021;guv; BG113_Risiko;VK_Stueck;229301.5572355073
2021;guv;999;VK_Stueck;233097.9588755829
2021;guv; BG111_Rente;bil_derue7_veraenderung;66651.90503415135
2021;guv; BG113_Risiko;bil_derue7_veraenderung;370184.43400100304
2021;guv;999;bil_derue7_veraenderung;436836.3390351544
2021;guv;999;jahresueberschuss;4067952.912402434
2021;bilanz;999;eigenkapital_ende;2564564.006895155
2022;bilanz;999;eigenkapital_anfang;2564564.006895155
2022;bilanz;999;kasse_anfang;0.0
2022;bilanz; BG111_Rente;bil_derue1_anfang;133303.8100683027
2022;bilanz; BG113_Risiko;bil_derue1_anfang;740368.8680020061
2022;bilanz;999;bil_derue1_anfang;873672.6780703088
2022;bilanz; BG111_Rente;bil_derue2_anfang;133303.8100683027
2022;bilanz; BG113_Risiko;bil_derue2_anfang;740368.8680020061
2022;bilanz;999;bil_derue2_anfang;873672.6780703088
2022;bilanz; BG111_Rente;bil_derue3_anfang;133303.8100683027
2022;bilanz; BG113_Risiko;bil_derue3_anfang;740368.8680020061
2022;bilanz;999;bil_derue3_anfang;873672.6780703088
2022;bilanz; BG111_Rente;bil_derue5_anfang;133303.8100683027
2022;bilanz; BG113_Risiko;bil_derue5_anfang;740368.8680020061
2022;bilanz;999;bil_derue5_anfang;873672.6780703088
2022;bilanz; BG111_Rente;bil_derue7_anfang;133303.8100683027
2022;bilanz; BG113_Risiko;bil_derue7_anfang;740368.8680020061
2022;bilanz;999;bil_derue7_anfang;873672.6780703088
2022;bilanz; BG111_Rente;bil_derue1_ende;240583.57294490203
2022;bilanz; BG113_Risiko;bil_derue1_ende;904883.9155518726
2022;bilanz;999;bil_derue1_ende;1145467.4884967746
2022;bilanz; BG111_Rente;bil_derue2_ende;240583.57294490203
2022;bilanz; BG113_Risiko;bil_derue2_ende;904883.9155518726
2022;bilanz;999;bil_derue2_ende;1145467.4884967746
2022;bilanz; BG111_Rente;bil_derue3_ende;240583.57294490203
2022;bilanz; BG113_Risiko;bil_derue3_ende;904883.9155518726
2022;bilanz;999;bil_derue3_ende;1145467.4884967746
2022;bilanz; BG111_Rente;bil_derue5_ende;240583.57294490203
2022;bilanz; BG113_Risiko;bil_derue5_ende;904883.9155518726
2022;bilanz;999;bil_derue5_ende;1145467.4884967746
2022;bilanz; BG111_Rente;bil_derue7_ende;240583.57294490203
2022;bilanz; BG113_Risiko;bil_derue7_ende;904883.9155518726
2022;bilanz;999;bil_derue7_ende;1145467.4884967746
2022;bilanz; BG111_Rente;nachreservierung_ende;0.0
2022;bilanz; BG113_Risiko;nachreservierung_ende;0.0
2022;bilanz;999;nachreservierung_ende;0.0
2022;guv; BG111_Rente;bil_gebuchter_beitrag;274066.2462491622
2022;guv; BG113_Risiko;bil_gebuchter_beitrag;5605078.7633292405
2022;guv;999;bil_gebuchter_beitrag;5879145.009578403
2022;guv; BG111_Rente;bil_verdienter_beitrag_nw216;274066.2462491622
2022;guv; BG113_Risiko;bil_verdienter_beitrag_nw216;5605078.7633292405
2022;guv;999;bil_verdienter_beitrag_nw216;5879145.009578403
2022;guv; BG113_Risiko;ap;1120952.3804810029
2022;guv; BG111_Rente;ap;54994.5812907621
2022;guv;999;ap;1175946.961771765
2022;guv; BG111_Rente;iAK;0.0
2022;guv; BG113_Risiko;iAK;0.0
2022;guv;999;iAK;0.0
2022;guv; BG111_Rente;VK_Stueck;3796.401640075605
2022;guv; BG113_Risiko;VK_Stueck;687904.6717065219
2022;guv;999;VK_Stueck;691701.0733465975
2022;guv; BG111_Rente;bil_derue7_veraenderung;107279.76287659933
2022;guv; BG113_Risiko;bil_derue7_veraenderung;164515.0475498665
2022;guv;999;bil_derue7_veraenderung;271794.8104264658
2022;guv;999;jahresueberschuss;3739702.1640335745
2022;bilanz;999;eigenkapital_ende;6304266.17092873
